id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd23_intfvalld1_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4813,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_crta,total net receivables.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8691,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_csfv,Service Cost,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3103,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_cspv,Service Cost - Post-Retirement,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3104,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_cstq,"Represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital, and retained earnings.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3969,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_csxv,Prior Service Cost,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3086,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other, and Current Tax - Total.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.507,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ctdv,Deferred Tax - Total,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4962,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ctpa,"gross property, plant & equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2749,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ctxv,Transition Costs - Post-Retirement,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3046,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_cyfv,Curtailments & Settlements - Foreign,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3067,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dare,Research and development costs expensed directly in the income statement.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.381,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4392,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dbtm,"Comparable Store Sales Growth, Retail, Total - %","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3186,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dcdv,Defined Contribution Expense - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3301,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dciv,Interest Cost - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3433,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dcsv,Service Cost - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3461,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ddrv,Discount Rate - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3449,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.7575,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8618,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dfpv,Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted Average Shares.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3177,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dgcd,gross dividends on common stock.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4604,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dlcl,Current Port. of LT Debt/Capital Leases.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.7072,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dlts,Total Debt represents total interest-bearing debt outstanding.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8954,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dltv,"Total Long-Term Debt, Supplemental reflects the sum of Long-Term Debt maturing within 1 through 10 years and Long-Term Debt - Remaining Maturities.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.5303,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dpgc,General Partners' Distributions,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3164,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dpxv,Expected Return on Plan Assets - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3383,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3752,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8073,1,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtcv,Current Tax - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4236,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtdv,Deferred Tax - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4047,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtll,"Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8527,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtns,Net Debt Including Preferred Stock & Minority Interest.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8616,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtov,Domestic Tax - Other,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3212,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtrv,Compensation Rate - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3286,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dtsl,notes payable/short term debt.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2949,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dttl,"Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8534,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dvrm,"Comp. Store Sales, Restaurants, Total - %","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2955,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_dvrv,Pension Payment Rate - Domestic,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3195,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eaca,cash & equivalents.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8577,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ebbm,"Passengers, Total represents the number of persons on board a flight who is not a member of the flight or cabin crew.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2985,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ebom,"Crude Oil, Average Production (Barrels/Day)","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3002,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ebrm,FFO per Share (Basic) Funds from Operations (FFO) divided by the basic weighted average shares for the period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2987,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash - Beginning Balance.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8651,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.7064,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eghm,Net Inpatient Revenues represents the total billed value for the services provided by the hospital to its inpatients.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2968,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_egrm,Net Operating Income (NOI),"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3067,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eiue,Acquisition costs/expenses.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.6827,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.6587,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eius,Unusual Expense (Income).,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.7793,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eiuv,"Other Unusual Expense (Income), Supplemental","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.402,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_ekim,Number of Page Views (User Traffic) represents the number of hits (page views) that a website has received over the specified period of time. This is used to measure the user traffic of a particular website during the period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.297,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_elbs,Fuel Cost per Liter captures the unit cost of each liter of fuel consumed by the airline,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.2928,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eltq,total equity.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.9603,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.7519,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eoos,"Other Operating Expenses, Total.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.8295,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.9056,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eprv,Post-Retirement Plan Expense,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3148,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_epts,Total Plan Expected Return,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3386,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eptv,Total Pension Expense,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3724,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_epxv,"Other Post-Retirement, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.3084,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd23_intfvalld1_eror,other revenue.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,,0.4398,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
